CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6292882,2017,2019-04-05,1942,2017-09-01,2111,41396,1675,5,5,7,1942,0,0,0,P,0,16A77,"SUNLAND BL","PENROSE ST",515.00,W,N,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36705727,34.233770870000001
6292887,2017,2017-09-26,1942,2017-03-31,1940,40971,1837,5,5,7,1942,0,0,0,R,0,12T41,"COMPTON AV","110TH ST",144.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,11,21955,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24630999999999,33.935405090000003
6292900,2017,2019-04-05,1942,2017-09-02,0400,41629,1307,6,5,7,1942,0,0,0,M,0,24T31,"PRODUCE ROW","CENTRAL AV",190.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21956,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24407093000001,34.03335345
6292911,2017,2019-04-05,1975,2017-06-05,1523,353,,1,5,6,1975,0,0,0,,0,006,"VALLEY BL","NOGALES ST",392.00,W,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,00,21954,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST COVINA",-117.88894718,34.003270929999999
6292922,2017,2019-04-05,1925,2017-08-30,1855,24111,242,3,5,6,1925,0,0,0,,0,003,"COLORADO ST","PORTER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",34.142659999999999,-118.23732,"LOS ANGELES",GLENDALE,-118.23735010999999,34.142680069999997
6292947,2017,2019-04-05,1941,2017-03-04,1752,10539,,6,5,7,1941,0,0,0,,0,,"EAST 7TH ST","OLIVE AV",0.00,,Y,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21453,D,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.18240007999999,33.77534009
6292948,2017,2017-10-05,1942,2017-03-13,1755,27792,1655,1,5,7,1942,0,0,0,P,0,10T35W,"WENTWORTH ST","MARY BELL AV",18.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34417854,34.264258669999997
6292949,2017,2019-04-05,1941,2017-04-18,0110,10937,,2,5,7,1941,0,0,0,,0,,"PARK AV","7TH ST",13.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.13744124999999,33.77533365
6292950,2017,2019-04-05,1942,2017-06-24,0730,38185,1999,6,5,7,1942,0,0,0,,0,16TL25,"ROSCOE BL","BARDWELL AV",29.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.42988424000001,34.221670000000003
6292952,2017,2019-04-05,1942,2017-07-17,2150,42364,0376,1,5,7,1942,0,0,0,C,0,3T5,"MARTIN LUTHER KING BL",HALLDALE,98.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30266268,34.010854620000003
