CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5912010,2014,2015-12-21,1900,2014-01-10,2230,525744,1132,5,5,6,1992,0,0,0,,0,112T2,"AVENUE J","RODIN AV",32.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.11859378,34.689570000000003
5912135,2014,2014-02-19,1942,2014-01-09,0405,38266,1483,4,5,7,1942,0,0,0,N,0,7T23,"LINCOLN BL","BLUFF TRAIL RD",0.00,,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,03,22350,,F,G,B,F,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.42480006,33.965390020000001
5912141,2014,2015-12-21,1942,2014-01-12,2032,25495,0723,7,5,7,1942,0,0,0,G,0,7T23,"3RD ST","LA JOLLA AV",93.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36769806,34.072376079999998
5912152,2014,2014-02-18,1942,2014-01-24,0805,30380,1127,5,5,7,1942,0,0,0,K,0,2TL15,"N AVENUE 57","E MERIDIAN ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,4,6,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,3,1,4,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.1933901,34.120650009999999
5912239,2014,2014-12-10,9540,2014-02-15,1205,18513,,6,1,7,1942,0,1,1,,2,213,"RT 210","YARNELL ST",1550.00,W,N,B,-,Y,LA,7,210,-,R,0.700,H,-,E,Y,1,1,1,4,A,-,03,22350,,N,C,C,E,A,H,-,A,D,1,Y,,,Y,Y,,G,25,0,1,0,1,0,0,0,0,0,"- ","- ",34.320320000000002,-118.48356,"LOS ANGELES","LOS ANGELES",-118.48150731,34.322062299999999
6228042,2014,2014-12-23,1972,2014-09-14,1333,19998,,7,5,6,1972,0,0,0,,0,,AMIE,EMERALD,300.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,-,B,E,A,H,-,A,D,0,Y,,,,Y,,A,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.34934572,33.840547180000002
6290010,2014,2014-02-18,1942,2014-01-11,0830,39317,1249,6,5,7,1942,0,0,0,L,0,12T41,"SLAUSON AV","FIGUEROA ST",13.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28263721,33.989150729999999
6290044,2014,2014-02-24,9540,2014-01-14,1725,18589,,2,2,9,1900,0,2,4,,2,081,"THE OLD RD","VALENCIA BL",11.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21453,D,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.40766,-118.57966,"LOS ANGELES",UNINCORPORATED,-118.57985159,34.407580150000001
6290059,2014,2014-03-04,1925,2014-01-27,1626,20871,195,1,5,6,1925,0,0,0,,0,001,"WESTERN AV","GLENOAKS BL",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.28974006999999,34.171060060000002
6290087,2014,2014-03-11,1942,2014-02-11,0745,40605,0667,2,5,7,1942,0,0,0,F,0,6TL11,"BRONSON AV","FOUNTAIN AV",9.00,N,N,A,-,N,,,,,,,,,,N,1,1,1,3,A,-,21,22106,,N,G,B,B,A,H,-,A,A,0,Y,,,Y,Y,,G,25,0,1,0,1,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31797972,34.094434679999999
6290109,2014,2015-12-21,1942,2014-02-06,1530,37225,1183,4,5,7,1942,0,0,0,K,0,1TL24,"GLENDALE BL","BERKELEY AV",111.00,N,N,C,-,N,,,,,,,,,,Y,1,1,1,2,A,-,03,22350,,N,G,B,F,B,H,-,A,D,0,Y,,,,Y,Y,D,22,0,1,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26008806999999,34.083854250000002
6290113,2014,2014-03-11,1942,2014-02-13,2155,40063,1145,4,5,7,1942,0,0,0,K,0,4TL43,"RIVERSIDE DR","RIVERSIDE TER",430.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25140121,34.102251950000003
6290133,2014,2014-03-13,1942,2014-02-21,1100,40560,2036,5,5,7,1942,0,0,0,,0,20TL59,"CATALINA ST","WILSHIRE BL",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29540012,34.061760079999999
6290144,2014,2014-03-14,9525,2014-01-14,1813,16830,,2,2,9,1900,0,2,4,,2,022,"ARROW HWY","FAIRVALLEY AV",6.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",34.106870000000001,-117.88491,"LOS ANGELES",UNINCORPORATED,-117.88544023,34.106919560000001
6290167,2014,2014-03-14,1942,2014-02-14,2145,38996,2175,5,5,7,1942,0,0,0,,0,21T61,"BURBANK BL","FARRALONE AV",43.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.61005837,34.171972410000002
6290183,2014,2015-12-21,1900,2014-01-28,0939,476816,1336,2,5,5,1908,0,0,0,,0,132T1,"WOODRUFF AV","PALM ST",23.00,S,N,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",BELLFLOWER,-118.11729713,33.87656698
6290215,2014,2015-12-29,1947,2014-02-14,2051,1381,,5,5,5,1947,0,0,0,,0,TRAFFI,"S GREENWOOD AV","DATE ST",620.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,"- ",,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,D,23,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",MONTEBELLO,-118.12265315,33.989485449999997
6290267,2014,2015-03-11,1900,2014-01-19,2021,517840,2607,7,5,6,1950,0,0,0,,0,264A,"AVENUE R","WOODBANK WY",172.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",PALMDALE,-118.01216955,34.572370530000001
6290274,2014,2015-12-21,1955,2014-03-10,2036,40180,50,1,5,6,1955,0,0,0,,0,001,"HOLT AV","FILLMORE PL",106.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.76742892999999,34.06195057
6290282,2014,2015-12-21,1969,2014-01-19,2311,10171,TRAFF,7,5,5,1969,0,0,0,,0,001,"TWEEDY BL","LONG BEACH BL",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,2,3,A,-,01,23152,A,N,E,I,-,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,0,2,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SOUTH GATE",-118.21616011,33.945350019999999
6290298,2014,2014-04-28,1965,2014-03-22,0055,3178,B1G,6,5,5,1965,0,0,0,,0,B001,"OCEAN AV","SEASIDE TER",98.00,S,N,A,-,N,,,,,,,,,,N,1,1,1,4,A,-,03,22350,,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,0,1,1,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.49360191,34.010321910000002
