CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5403084,2012,2/2/2012,1942,1/18/2012,1405,31255,826,3,5,7,1942,0,0,0,H,0,6TL2,SALTAIR TER,SALTAIR AV,41,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4733778,34.05386875
5403258,2012,4/7/2014,1942,2/5/2012,1815,31426,1177,7,5,7,1942,0,0,0,K,0,1T11,AVENUE 26,HURON ST,30,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2232663,34.08454747
5403262,2012,3/6/2012,1942,2/12/2012,5,40063,1101,7,5,7,1942,0,0,0,K,0,4T43W3,FOREST LAWN DR,MEMORIAL DR,583,E,N,B,-,N,,,,,,,,,,Y,1,1,0,3,A,-,11,21954,A,F,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3268495,34.15129251
5403298,2012,4/11/2014,1900,2/16/2012,2123,484623,1192,4,5,6,1992,0,0,0,,0,112T1,AVENUE L,21ST WEST,92,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LANCASTER,-118.1682274,34.66038906
5403299,2012,4/2/2012,1942,1/10/2012,1730,32230,1636,2,5,7,1942,0,0,0,P,0,2D252,SUNLAND BL,LA CANADA WY,549,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.337706,34.26024365
5403304,2012,4/7/2014,1920,2/21/2012,1958,11241,1920,2,5,6,1920,0,0,0,,0,6,LAKEWOOD BL,ROSECRANS AV,25,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,D,A,H,-,C,A,0,Y,,,Y,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,DOWNEY,-118.1429922,33.90373629
5403305,2012,4/9/2014,1920,2/21/2012,2234,11241,1920,2,5,6,1920,0,0,0,,0,1,WOODRUFF AV,FOSTER RD,263,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,A,0,Y,,,,Y,,N,,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,DOWNEY,-118.1167756,33.91051589
5403342,2012,4/7/2014,1900,2/3/2012,1800,472724,624,5,5,6,1985,0,0,0,,0,62T1,ORCHARD VILLAGE RD,DALBEY DR,318,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21956,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA CLARITA,-118.5443056,34.38568633
5403345,2012,4/7/2014,9540,1/19/2012,2250,19531,,4,3,7,1942,0,1,1,,2,505,RT 5,BALBOA BL,368,N,N,A,-,Y,LA,7,5,S,C,44.49,H,-,S,N,1,1,0,2,A,-,- ,,,N,G,B,E,A,H,-,D,D,1,Y,,,Y,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,34.32152,-118.4978,LOS ANGELES,LOS ANGELES,-118.4968658,34.32089947
5403346,2012,4/7/2014,1941,2/23/2012,1758,10005,,4,5,7,1941,0,0,0,,0,,7TH ST,PACIFIC AV,0,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1937522,33.77534488
