CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8008482,2018,2018-03-07,1942,2018-02-01,1510,42791,0334,4,5,7,1942,0,0,0,C,0,3A73W2,CRENSHAW,JEFFERSON,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,I,12,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33511352539062,34.025581359863281
8167045,2018,2020-05-22,1942,2018-01-08,2245,38613,1039,1,5,7,1942,0,0,0,J,0,10A39,"HASKELL AV","LEMAY ST",46.00,S,N,C,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.47489929199219,34.192005157470703
8167048,2018,2020-05-22,1942,2018-01-12,1655,34426,1365,5,5,7,1942,0,0,0,M,0,13A75,"49TH ST","COMPTON AV",249.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,21,22106,,F,G,-,E,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24859619140625,33.998420715332031
8167051,2018,2018-03-08,1942,2018-01-19,0755,38980,1916,5,5,7,1942,0,0,0,,0,19A7,"POLK ST","GLENOAKS BL",42.00,W,N,B,-,N,,,,,,,,,,Y,1,1,1,7,A,-,05,21650,,N,A,E,E,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44978332519531,34.307525634765625
8167052,2018,2018-03-08,1942,2018-01-15,2145,36755,1967,1,5,7,1942,0,0,0,,0,19A79,"TERRA BELLA ST","BEACHY AV",445.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,-,B,E,A,H,-,C,B,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43682098388672,34.244819641113281
8167054,2018,2018-03-08,1942,2018-01-23,0215,33757,0787,2,5,7,1942,0,0,0,G,0,067,"CRENSHAW BL","WASHINGTON BL",10.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21950,B,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33108520507812,34.039836883544922
8167055,2018,2018-03-08,1942,2018-01-23,0550,38980,1999,2,5,7,1942,0,0,0,,0,19A93,"ROSCOE BL","WOODMAN AV",504.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43108367919922,34.221675872802734
8167056,2018,2018-09-05,1942,2018-01-26,1625,32372,1977,5,5,7,1942,0,0,0,,0,19A79,"CHASE ST","VARNA AV",11.00,W,N,A,-,N,,,,,,,,,,N,1,1,1,3,A,-,12,22450,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,1,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.42894744873047,34.231510162353516
8167059,2018,2020-05-26,1942,2018-01-28,0140,42460,0914,7,5,7,1942,0,0,0,I,0,9A23,"VANOWEN ST","KESTER AV",139.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45790100097656,34.193920135498047
8167060,2018,2020-05-26,1942,2018-01-29,2005,41198,1031,1,5,7,1942,0,0,0,J,0,10A21,"TAMPA AV","VICTORY BL",656.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.553466796875,34.188369750976562
8167076,2018,2018-03-08,1955,2018-01-10,1722,030354,6,3,5,6,1955,0,0,0,,0,001,"MONTEREY AV","PARK AV",117.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21956,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.7550048828125,34.0604248046875
8167078,2018,2018-03-08,1942,2018-01-28,2020,38590,0706,7,5,7,1942,0,0,0,G,0,7T23,"MELROSE AV","CITRUS AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33969879150391,34.083469390869141
8167143,2018,2020-05-26,1928,2018-04-29,2022,402,513,7,5,5,1928,0,0,0,,0,504,"INGLEWOOD AV","132ND ST",12.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.912960052490234,-118.36128997802734,"LOS ANGELES",HAWTHORNE,-118.36128234863281,33.912693023681641
8167149,2018,2018-06-01,1947,2018-01-15,1740,1328,,1,5,5,1947,0,0,0,,0,00D,"WEST WASHINGTON BL","S 4TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",MONTEBELLO,-118.11273956298828,33.992431640625
8167160,2018,2020-05-26,1900,2018-04-15,0055,484625,1123,7,5,6,1992,0,0,0,,0,113P,"AVENUE J","ELM AV",29.00,E,N,A,-,N,,,,,,,,,,Y,1,2,0,3,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,2,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.14061737060547,34.689460754394531
8167161,2018,2020-05-26,1942,2018-04-15,0240,41977,1822,7,5,7,1942,0,0,0,R,0,18A17,"CENTURY BL","MAIN ST",53.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,01,23152,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27406311035156,33.945560455322266
8167181,2018,2018-10-02,1901,2018-01-14,0733,180,13,7,5,5,1901,0,0,0,,0,002,"ATLANTIC BL","VALLEY BL",14.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21456,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.134521484375,34.077922821044922
8167189,2018,2020-05-26,1920,2018-03-01,2317,12510,,4,5,6,1920,0,0,0,,0,,"LAKEWOOD BL","STEWART AND GRAY RD",140.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,11,21955,,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",DOWNEY,-118.12973022460938,33.927814483642578
8167257,2018,2020-05-22,1976,2018-07-05,2053,452,1976,4,5,5,1976,0,0,0,,0,002,"LAMBERT RD",HYDRO,384.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.04728698730469,33.966083526611328
8167260,2018,2018-08-20,1900,2018-02-23,2025,609611,1321,5,5,5,1935,0,0,0,,0,132T2,"LAKEWOOD BL","MICHELSON ST",20.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,D,-,00,,,N,A,B,B,-,H,-,C,D,0,Y,,,,Y,Y,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",LAKEWOOD,-118.14266967773438,33.857265472412109
8167559,2018,2018-05-14,1942,2018-02-24,0535,42118,1263,6,5,7,1942,0,0,0,L,0,25T21,"WESTERN AV","79TH ST",48.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.309021,33.967151999999999
