CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8834862,2019,4/16/2019,1942,3/11/2019,620,38357,233,1,5,7,1942,0,0,0,B,0,2A17,BEVERLY BL,RAMPART BL,30,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.276741,34.06945419
8854403,2019,5/9/2019,1900,3/25/2019,700,442440,1328,1,5,5,1935,0,0,0,,0,132T1D,DEL AMO BL,NORWALK BL,625,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LAKEWOOD,-118.0700684,33.84616852
8855331,2019,5/9/2019,1942,4/23/2019,1549,43219,9399,2,5,7,1942,0,0,0,I,0,3A99,FIGUEROA ST,W 41ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2827377,34.00965118
8856566,2019,5/20/2019,1942,4/30/2019,1218,37078,,2,5,7,1942,0,0,0,,0,10,SHERMAN WY,LINDLEY AV,5,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.527298,34.20108032
8859490,2019,5/23/2019,1910,4/12/2019,1814,3410,,5,5,4,1910,0,0,0,,0,9,BEVERLY BL,OAKHURST DR,0,,Y,-,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,BEVERLY HILLS,-118.3909836,34.07715988
8874658,2019,6/19/2019,1942,5/6/2019,1540,41316,1795,1,5,7,1942,0,0,0,Q,0,10A17,BALBOA BL,ROSCOE BL,400,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,-,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.5026398,34.22229767
8990523,2019,12/20/2019,1942,10/21/2019,1915,34762,817,1,5,7,1942,0,0,0,,0,8A95,LINDBROOK BL,GLENDON AV,125,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4430923,34.06003571
9019038,2019,1/27/2020,1942,11/9/2019,325,42364,1266,6,5,7,1942,0,0,0,L,0,12A67,FIGUEROA ST,80TH ST,108,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2827225,33.96660233
9024276,2019,2/19/2020,1942,12/31/2019,1500,42029,905,2,5,7,1942,0,0,0,I,0,9A5,VAN NUYS BL,VALERIO ST,10,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4487534,34.20480347
90984536,2019,5/8/2019,9535,4/28/2019,2045,21131,,7,2,9,1900,0,2,4,,2,15,FORD BLVD. (100 BLOCK),SR-60,50,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.03639984,-118.1692886,LOS ANGELES,UNINCORPORATED,-118.1692505,34.03600693
