CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6292800,2016,2018-09-27,1942,2016-04-13,0515,40164,1415,3,5,7,1942,0,0,0,N,0,7T23,"LINCOLN BL","SUNSET AV",38.00,N,N,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46570730000001,34.000313650000002
6292955,2016,2017-10-23,1912,2016-11-17,1229,8188,,4,5,6,1912,0,0,0,,0,,"LIMA ST","MAGNOLIA BL",8.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",34.168880000000001,-118.34395000000001,"LOS ANGELES",BURBANK,-118.34397002,34.168859689999998
6347868,2016,2016-03-24,1942,2016-03-12,0235,35769,0153,6,5,7,1942,0,0,0,A,0,1X11,"5TH ST","HILL ST",36.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,B,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25170314,34.048703019999998
6347883,2016,2016-03-22,1900,2016-03-14,1510,526695,2115,1,5,5,1943,0,0,0,,0,212T3,"ATLANTIC AV","PENDLETON AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LYNWOOD,-118.18297010000001,33.93232003
6347897,2016,2016-08-12,1931,2016-03-14,1023,5603,1931,1,5,5,1931,0,0,0,,0,001,"CLARENDON AV","MARBRISA AV",105.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","HUNTINGTON PARK",-118.23111435,33.983533029999997
6347899,2016,2016-03-23,1900,2016-03-10,1135,530180,1900,4,5,5,1943,0,0,0,,0,212T4,"IMPERIAL HWY","LEWIS RD",100.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,-,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LYNWOOD,-118.19525745,33.931706550000001
6347911,2016,2016-03-23,1900,2016-03-10,1255,529472,0531,4,5,5,1959,0,0,0,,0,53T1,"MARSHALL ST","BARTLETT AV",11.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ROSEMEAD,-118.07972624,34.074909630000001
6347916,2016,2016-03-23,1900,2016-03-16,1452,526695,2115,3,5,5,1943,0,0,0,,0,212T3,"WRIGHT RD","PELLEUR ST",55.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,-,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LYNWOOD,-118.18636136000001,33.909221459999998
6350082,2016,2016-04-07,1942,2016-02-19,1105,38273,2144,5,5,7,1942,0,0,0,,0,21TL67,"VICTORY BL","SALE AV",10.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,-,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.61899699,34.186450000000001
6350086,2016,2016-03-23,1942,2016-02-19,1550,40193,2161,5,5,7,1942,0,0,0,,0,17TL14,"CALVERT ST","PLATT AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.64300013,34.181550119999997
6350092,2016,2016-04-12,1942,2016-03-04,1705,31255,2027,5,5,7,1942,0,0,0,,0,6TL2,"WILSHIRE BL","NEW HAMPSHIRE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,09,21801,A,M,D,C,-,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29290009,34.061790080000002
