CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6292136,2015,2015-05-19,1900,2015-02-21,2039,528503,2610,6,5,6,1950,0,0,0,,0,262T1,"RT 138","10TH ST EAST",128.00,W,N,A,-,Y,LA,7,138,-,-,44.670,H,-,W,N,1,1,0,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",PALMDALE,-118.11223418,34.57955956
6292159,2015,2015-05-15,1918,2015-02-24,0600,701,,2,5,4,1918,0,0,0,,0,2M5,"CULVER BL","ELENDA ST",19.00,W,N,A,-,N,,,,,,,,,,Y,1,1,1,2,D,-,00,,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,1,0,1,0,0,0,0,0,"- ","- ",34.010010000000001,-118.4057,"LOS ANGELES","CULVER CITY",-118.40572329,34.010011630000001
6292160,2015,2017-04-25,9525,2015-02-27,2355,20410,,5,3,4,1905,0,1,1,,2,215,"RT 210","GALANTO AV",202.00,W,N,B,-,Y,LA,7,210,-,R,40.880,H,-,W,N,1,1,0,3,A,-,11,21954,A,N,G,B,E,B,H,-,D,D,1,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.121000000000002,-117.0055,"LOS ANGELES",AZUSA,-117.88533289999999,34.121011299999999
6292162,2015,2017-04-20,9535,2015-01-25,2312,20161,,7,3,3,1914,0,1,1,,2,501,"RT 5","TRIGGS ST",537.00,N,N,A,-,Y,LA,7,5,-,-,13.020,H,-,S,N,1,1,0,3,A,-,00,21960,A,F,G,B,E,A,H,-,E,D,1,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.011200000000002,-118.16121,"LOS ANGELES",COMMERCE,-118.16133781000001,34.011250760000003
6292206,2015,2017-04-25,1900,2015-03-10,0539,487215,1012,2,5,3,1995,0,0,0,,0,101T2,"RT 1","RAMIREZ MESA RD",337.00,N,N,A,-,Y,LA,7,1,-,-,53.400,H,-,N,Y,1,1,0,3,D,-,00,,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",34.021970000000003,-118.79199,"LOS ANGELES",MALIBU,-118.79232364000001,34.021808280000002
6292209,2015,2017-04-25,9530,2015-03-13,2334,20774,,5,3,9,1900,0,1,1,,2,120,"RT 110","DEL AMO BL",1854.00,N,N,A,-,Y,LA,7,110,-,-,8.410,H,-,N,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,1,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.85192,-118.28482,"LOS ANGELES",UNINCORPORATED,-118.28487072,33.851763259999998
6292236,2015,2015-09-14,1955,2015-04-24,2031,30354,84,5,5,6,1955,0,0,0,,0,005,"GAREY AV","RIO RANCHO RD",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21456,B,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.74932007,34.033370089999998
6292267,2015,2015-06-11,1976,2015-05-09,0944,508,1976,6,5,3,1964,0,0,0,,0,001,"WASHINGTON BL","BROADWAY AV",14.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA FE SPRINGS",-118.06885525,33.971340849999997
6292284,2015,2015-06-30,9535,2015-01-24,0437,20833,,6,3,9,1900,0,1,3,,2,600,"RT 60","INDIANA ST",824.00,E,N,A,-,Y,LA,7,60,-,R,2.100,H,-,E,Y,1,1,0,2,C,-,18,,,F,G,B,E,A,H,-,C,D,1,Y,,,,Y,Y,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",34.031619999999997,-118.19001,"LOS ANGELES",UNINCORPORATED,-118.18955621000001,34.031615000000002
6292286,2015,2017-04-21,9535,2015-02-11,0020,17308,,3,3,9,1900,0,1,3,,2,066,"RT 164","GALLATIN RD",2640.00,N,N,A,-,Y,LA,7,164,-,-,1.900,H,-,N,N,1,1,0,2,A,-,08,22107,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",34.02196,-118.07229,"LOS ANGELES",UNINCORPORATED,-118.07239171000001,34.021887890000002
